mask_id,date,hit@k,precision@k,recall@k,w$@k,nDCG@k,nDCG$@k
759308,2025-05-19,0.0,0.0,,0.0,,
759308,2025-05-20,0.0,0.0,,0.0,,
759308,2025-05-21,0.0,0.0,,0.0,,
759308,2025-05-22,0.0,0.0,,0.0,,
759308,2025-05-23,0.0,0.0,,0.0,,
759308,2025-05-24,0.0,0.0,,0.0,,
759308,2025-05-25,0.0,0.0,,0.0,,
759308,2025-05-26,0.0,0.0,,0.0,,
759308,2025-05-27,0.0,0.0,,0.0,,
759308,2025-05-28,0.0,0.0,,0.0,,
759308,2025-05-29,0.0,0.0,,0.0,,
759308,2025-05-30,0.0,0.0,,0.0,,
759308,2025-05-31,0.0,0.0,,0.0,,
759308,2025-06-02,0.0,0.0,,0.0,,
759308,2025-06-04,0.0,0.0,,0.0,,
759308,2025-06-05,0.0,0.0,,0.0,,
759308,2025-06-08,0.0,0.0,,0.0,,
759308,2025-06-11,0.0,0.0,,0.0,,
759308,2025-06-13,0.0,0.0,,0.0,,
759308,2025-06-16,0.0,0.0,,0.0,,
759308,2025-06-19,0.0,0.0,,0.0,,
759308,2025-06-22,0.0,0.0,,0.0,,
761440,2025-04-19,0.0,0.0,,0.0,,
761440,2025-04-20,0.0,0.0,,0.0,,
761440,2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0
761440,2025-04-22,0.0,0.0,,0.0,,
761440,2025-04-23,0.0,0.0,,0.0,,
761440,2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0
761440,2025-04-25,0.0,0.0,,0.0,,
761440,2025-04-26,0.0,0.0,,0.0,,
761440,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0
761440,2025-04-28,0.0,0.0,,0.0,,
761440,2025-04-29,0.0,0.0,,0.0,,
761440,2025-04-30,0.0,0.0,,0.0,,
761440,2025-05-01,0.0,0.0,,0.0,,
761440,2025-05-02,0.0,0.0,,0.0,,
761440,2025-05-03,0.0,0.0,,0.0,,
761440,2025-05-04,0.0,0.0,,0.0,,
761440,2025-05-05,0.0,0.0,,0.0,,
761440,2025-05-06,0.0,0.0,,0.0,,
761440,2025-05-07,0.0,0.0,,0.0,,
761440,2025-05-08,0.0,0.0,,0.0,,
761440,2025-05-09,0.0,0.0,,0.0,,
761440,2025-05-10,0.0,0.0,,0.0,,
761440,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0
761440,2025-05-12,0.0,0.0,,0.0,,
761440,2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0
761440,2025-05-14,0.0,0.0,,0.0,,
761440,2025-05-15,0.0,0.0,,0.0,,
761440,2025-05-16,0.0,0.0,,0.0,,
761440,2025-05-17,0.0,0.0,,0.0,,
761440,2025-05-18,0.0,0.0,,0.0,,
761440,2025-05-19,0.0,0.0,,0.0,,
761440,2025-05-20,0.0,0.0,,0.0,,
761440,2025-05-21,0.0,0.0,,0.0,,
761440,2025-05-22,0.0,0.0,,0.0,,
761440,2025-05-23,0.0,0.0,,0.0,,
761440,2025-05-24,0.0,0.0,,0.0,,
761440,2025-05-25,0.0,0.0,,0.0,,
761440,2025-05-26,0.0,0.0,,0.0,,
761440,2025-05-27,0.0,0.0,,0.0,,
761440,2025-05-28,0.0,0.0,,0.0,,
761440,2025-05-29,0.0,0.0,,0.0,,
761440,2025-05-30,0.0,0.0,,0.0,,
761440,2025-05-31,0.0,0.0,,0.0,,
761440,2025-06-02,0.0,0.0,,0.0,,
761440,2025-06-04,0.0,0.0,,0.0,,
761440,2025-06-05,0.0,0.0,,0.0,,
761440,2025-06-08,0.0,0.0,,0.0,,
761440,2025-06-11,0.0,0.0,,0.0,,
761440,2025-06-13,0.0,0.0,,0.0,,
761440,2025-06-16,0.0,0.0,,0.0,,
761440,2025-06-19,0.0,0.0,,0.0,,
761440,2025-06-22,0.0,0.0,,0.0,,
764929,2025-04-19,0.0,0.0,,0.0,,
764929,2025-04-20,0.0,0.0,,0.0,,
764929,2025-04-21,0.0,0.0,,0.0,,
764929,2025-04-22,0.0,0.0,,0.0,,
764929,2025-04-23,0.0,0.0,,0.0,,
764929,2025-04-24,0.0,0.0,,0.0,,
764929,2025-04-25,0.0,0.0,,0.0,,
764929,2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0
764929,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0
764929,2025-04-28,0.0,0.0,,0.0,,
764929,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0
764929,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0
764929,2025-05-01,0.0,0.0,,0.0,,
764929,2025-05-02,0.0,0.0,,0.0,,
764929,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
764929,2025-05-04,0.0,0.0,,0.0,,
764929,2025-05-05,0.0,0.0,,0.0,,
764929,2025-05-06,0.0,0.0,,0.0,,
764929,2025-05-07,0.0,0.0,,0.0,,
764929,2025-05-08,0.0,0.0,,0.0,,
764929,2025-05-09,0.0,0.0,,0.0,,
764929,2025-05-10,0.0,0.0,,0.0,,
764929,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0
764929,2025-05-12,0.0,0.0,,0.0,,
764929,2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0
764929,2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0
764929,2025-05-15,0.0,0.0,,0.0,,
764929,2025-05-16,0.0,0.0,,0.0,,
764929,2025-05-17,0.0,0.0,,0.0,,
764929,2025-05-18,0.0,0.0,,0.0,,
764929,2025-05-19,0.0,0.0,,0.0,,
764929,2025-05-20,0.0,0.0,,0.0,,
764929,2025-05-21,0.0,0.0,,0.0,,
764929,2025-05-22,0.0,0.0,,0.0,,
764929,2025-05-23,0.0,0.0,,0.0,,
764929,2025-05-24,0.0,0.0,,0.0,,
764929,2025-05-25,0.0,0.0,,0.0,,
764929,2025-05-26,0.0,0.0,,0.0,,
764929,2025-05-27,0.0,0.0,,0.0,,
764929,2025-05-28,0.0,0.0,,0.0,,
764929,2025-05-29,0.0,0.0,,0.0,,
764929,2025-05-30,0.0,0.0,,0.0,,
764929,2025-05-31,0.0,0.0,,0.0,,
764929,2025-06-02,0.0,0.0,,0.0,,
764929,2025-06-04,0.0,0.0,,0.0,,
764929,2025-06-05,0.0,0.0,,0.0,,
764929,2025-06-08,0.0,0.0,,0.0,,
764929,2025-06-11,0.0,0.0,,0.0,,
764929,2025-06-13,0.0,0.0,,0.0,,
764929,2025-06-16,0.0,0.0,,0.0,,
764929,2025-06-19,0.0,0.0,,0.0,,
764929,2025-06-22,0.0,0.0,,0.0,,
767374,2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-04-24,0.0,0.0,,0.0,,
767374,2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-04-26,0.0,0.0,,0.0,,
767374,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-04-29,0.0,0.0,,0.0,,
767374,2025-04-30,0.0,0.0,,0.0,,
767374,2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-05-02,0.0,0.0,,0.0,,
767374,2025-05-03,0.0,0.0,,0.0,,
767374,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-05-05,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-05-07,0.0,0.0,,0.0,,
767374,2025-05-08,0.0,0.0,,0.0,,
767374,2025-05-09,0.0,0.0,,0.0,,
767374,2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-05-11,0.0,0.0,,0.0,,
767374,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-05-13,0.0,0.0,,0.0,,
767374,2025-05-14,0.0,0.0,,0.0,,
767374,2025-05-15,0.0,0.0,,0.0,,
767374,2025-05-16,0.0,0.0,,0.0,,
767374,2025-05-17,0.0,0.0,,0.0,,
767374,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-05-19,0.0,0.0,,0.0,,
767374,2025-05-20,0.0,0.0,,0.0,,
767374,2025-05-21,0.0,0.0,,0.0,,
767374,2025-05-22,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-05-23,0.0,0.0,,0.0,,
767374,2025-05-24,0.0,0.0,,0.0,,
767374,2025-05-25,0.0,0.0,,0.0,,
767374,2025-05-26,0.0,0.0,,0.0,,
767374,2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-05-28,0.0,0.0,,0.0,,
767374,2025-05-29,0.0,0.0,,0.0,,
767374,2025-05-30,0.0,0.0,,0.0,,
767374,2025-05-31,0.0,0.0,,0.0,,
767374,2025-06-02,0.0,0.0,,0.0,,
767374,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-06-05,0.0,0.0,,0.0,,
767374,2025-06-08,0.0,0.0,,0.0,,
767374,2025-06-11,0.0,0.0,,0.0,,
767374,2025-06-13,0.0,0.0,,0.0,,
767374,2025-06-16,0.0,0.0,,0.0,,
767374,2025-06-19,0.0,0.0,0.0,0.0,0.0,0.0
767374,2025-06-22,0.0,0.0,,0.0,,
768029,2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0
768029,2025-04-20,0.0,0.0,,0.0,,
768029,2025-04-21,0.0,0.0,,0.0,,
768029,2025-04-22,0.0,0.0,,0.0,,
768029,2025-04-23,0.0,0.0,,0.0,,
768029,2025-04-24,0.0,0.0,,0.0,,
768029,2025-04-25,0.0,0.0,,0.0,,
768029,2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0
768029,2025-04-27,0.0,0.0,,0.0,,
768029,2025-04-28,0.0,0.0,,0.0,,
768029,2025-04-29,0.0,0.0,,0.0,,
768029,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0
768029,2025-05-01,0.0,0.0,,0.0,,
768029,2025-05-02,0.0,0.0,,0.0,,
768029,2025-05-03,0.0,0.0,,0.0,,
768029,2025-05-04,0.0,0.0,,0.0,,
768029,2025-05-05,0.0,0.0,,0.0,,
768029,2025-05-06,0.0,0.0,,0.0,,
768029,2025-05-07,0.0,0.0,,0.0,,
768029,2025-05-08,0.0,0.0,,0.0,,
768029,2025-05-09,0.0,0.0,,0.0,,
768029,2025-05-10,0.0,0.0,,0.0,,
768029,2025-05-11,0.0,0.0,,0.0,,
768029,2025-05-12,0.0,0.0,,0.0,,
768029,2025-05-13,0.0,0.0,,0.0,,
768029,2025-05-14,0.0,0.0,,0.0,,
768029,2025-05-15,0.0,0.0,,0.0,,
768029,2025-05-16,0.0,0.0,,0.0,,
768029,2025-05-17,0.0,0.0,,0.0,,
768029,2025-05-18,0.0,0.0,,0.0,,
768029,2025-05-19,0.0,0.0,,0.0,,
768029,2025-05-20,0.0,0.0,,0.0,,
768029,2025-05-21,0.0,0.0,,0.0,,
768029,2025-05-22,0.0,0.0,,0.0,,
768029,2025-05-23,0.0,0.0,,0.0,,
768029,2025-05-24,0.0,0.0,,0.0,,
768029,2025-05-25,0.0,0.0,,0.0,,
768029,2025-05-26,0.0,0.0,,0.0,,
768029,2025-05-27,0.0,0.0,,0.0,,
768029,2025-05-28,0.0,0.0,,0.0,,
768029,2025-05-29,0.0,0.0,,0.0,,
768029,2025-05-30,0.0,0.0,,0.0,,
768029,2025-05-31,0.0,0.0,,0.0,,
768029,2025-06-02,0.0,0.0,,0.0,,
768029,2025-06-04,0.0,0.0,,0.0,,
768029,2025-06-05,0.0,0.0,,0.0,,
768029,2025-06-08,0.0,0.0,,0.0,,
768029,2025-06-11,0.0,0.0,,0.0,,
768029,2025-06-13,0.0,0.0,,0.0,,
768029,2025-06-16,0.0,0.0,,0.0,,
768029,2025-06-19,0.0,0.0,,0.0,,
768029,2025-06-22,0.0,0.0,,0.0,,
768847,2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-04-20,0.0,0.0,,0.0,,
768847,2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-04-22,0.0,0.0,,0.0,,
768847,2025-04-23,0.0,0.0,,0.0,,
768847,2025-04-24,0.0,0.0,,0.0,,
768847,2025-04-25,0.0,0.0,,0.0,,
768847,2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-04-28,0.0,0.0,,0.0,,
768847,2025-04-29,0.0,0.0,,0.0,,
768847,2025-04-30,0.0,0.0,,0.0,,
768847,2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-02,0.0,0.0,,0.0,,
768847,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-05,0.0,0.0,,0.0,,
768847,2025-05-06,0.0,0.0,,0.0,,
768847,2025-05-07,0.0,0.0,,0.0,,
768847,2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-09,0.0,0.0,,0.0,,
768847,2025-05-10,0.0,0.0,,0.0,,
768847,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-17,0.0,0.0,,0.0,,
768847,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-19,0.0,0.0,,0.0,,
768847,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-22,0.0,0.0,,0.0,,
768847,2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-24,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-26,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-28,0.0,0.0,,0.0,,
768847,2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-05-31,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-06-02,0.0,0.0,,0.0,,
768847,2025-06-04,0.0,0.0,,0.0,,
768847,2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-06-19,0.0,0.0,0.0,0.0,0.0,0.0
768847,2025-06-22,0.0,0.0,,0.0,,
772174,2025-04-19,0.0,0.0,,0.0,,
772174,2025-04-20,0.0,0.0,,0.0,,
772174,2025-04-21,0.0,0.0,,0.0,,
772174,2025-04-22,0.0,0.0,,0.0,,
772174,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0
772174,2025-04-24,0.0,0.0,,0.0,,
772174,2025-04-25,0.0,0.0,,0.0,,
772174,2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0
772174,2025-04-27,0.0,0.0,,0.0,,
772174,2025-04-28,0.0,0.0,,0.0,,
772174,2025-04-29,0.0,0.0,,0.0,,
772174,2025-04-30,0.0,0.0,,0.0,,
772174,2025-05-01,0.0,0.0,,0.0,,
772174,2025-05-02,0.0,0.0,,0.0,,
772174,2025-05-03,0.0,0.0,,0.0,,
772174,2025-05-04,0.0,0.0,,0.0,,
772174,2025-05-05,0.0,0.0,,0.0,,
772174,2025-05-06,0.0,0.0,,0.0,,
772174,2025-05-07,0.0,0.0,,0.0,,
772174,2025-05-08,0.0,0.0,,0.0,,
772174,2025-05-09,0.0,0.0,,0.0,,
772174,2025-05-10,0.0,0.0,,0.0,,
772174,2025-05-11,0.0,0.0,,0.0,,
772174,2025-05-12,0.0,0.0,,0.0,,
772174,2025-05-13,0.0,0.0,,0.0,,
772174,2025-05-14,0.0,0.0,,0.0,,
772174,2025-05-15,0.0,0.0,,0.0,,
772174,2025-05-16,0.0,0.0,,0.0,,
772174,2025-05-17,0.0,0.0,,0.0,,
772174,2025-05-18,0.0,0.0,,0.0,,
772174,2025-05-19,0.0,0.0,,0.0,,
772174,2025-05-20,0.0,0.0,,0.0,,
772174,2025-05-21,0.0,0.0,,0.0,,
772174,2025-05-22,0.0,0.0,,0.0,,
772174,2025-05-23,0.0,0.0,,0.0,,
772174,2025-05-24,0.0,0.0,,0.0,,
772174,2025-05-25,0.0,0.0,,0.0,,
772174,2025-05-26,0.0,0.0,,0.0,,
772174,2025-05-27,0.0,0.0,,0.0,,
772174,2025-05-28,0.0,0.0,,0.0,,
772174,2025-05-29,0.0,0.0,,0.0,,
772174,2025-05-30,0.0,0.0,,0.0,,
772174,2025-05-31,0.0,0.0,,0.0,,
772174,2025-06-02,0.0,0.0,,0.0,,
772174,2025-06-04,0.0,0.0,,0.0,,
772174,2025-06-05,0.0,0.0,,0.0,,
772174,2025-06-08,0.0,0.0,,0.0,,
772174,2025-06-11,0.0,0.0,,0.0,,
772174,2025-06-13,0.0,0.0,,0.0,,
772174,2025-06-16,0.0,0.0,,0.0,,
772174,2025-06-19,0.0,0.0,,0.0,,
772174,2025-06-22,0.0,0.0,,0.0,,
772315,2025-04-19,0.0,0.0,,0.0,,
772315,2025-04-20,0.0,0.0,,0.0,,
772315,2025-04-21,0.0,0.0,,0.0,,
772315,2025-04-22,0.0,0.0,,0.0,,
772315,2025-04-23,0.0,0.0,,0.0,,
772315,2025-04-24,0.0,0.0,,0.0,,
772315,2025-04-25,0.0,0.0,,0.0,,
772315,2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0
772315,2025-04-27,0.0,0.0,,0.0,,
772315,2025-04-28,0.0,0.0,,0.0,,
772315,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0
772315,2025-04-30,0.0,0.0,,0.0,,
772315,2025-05-01,0.0,0.0,,0.0,,
772315,2025-05-02,0.0,0.0,,0.0,,
772315,2025-05-03,0.0,0.0,,0.0,,
772315,2025-05-04,0.0,0.0,,0.0,,
772315,2025-05-05,0.0,0.0,,0.0,,
772315,2025-05-06,0.0,0.0,,0.0,,
772315,2025-05-07,0.0,0.0,,0.0,,
772315,2025-05-08,0.0,0.0,,0.0,,
772315,2025-05-09,0.0,0.0,,0.0,,
772315,2025-05-10,0.0,0.0,,0.0,,
772315,2025-05-11,0.0,0.0,,0.0,,
772315,2025-05-12,0.0,0.0,,0.0,,
772315,2025-05-13,0.0,0.0,,0.0,,
772315,2025-05-14,0.0,0.0,,0.0,,
772315,2025-05-15,0.0,0.0,,0.0,,
772315,2025-05-16,0.0,0.0,,0.0,,
772315,2025-05-17,0.0,0.0,,0.0,,
772315,2025-05-18,0.0,0.0,,0.0,,
772315,2025-05-19,0.0,0.0,,0.0,,
772315,2025-05-20,0.0,0.0,,0.0,,
772315,2025-05-21,0.0,0.0,,0.0,,
772315,2025-05-22,0.0,0.0,,0.0,,
772315,2025-05-23,0.0,0.0,,0.0,,
772315,2025-05-24,0.0,0.0,,0.0,,
772315,2025-05-25,0.0,0.0,,0.0,,
772315,2025-05-26,0.0,0.0,,0.0,,
772315,2025-05-27,0.0,0.0,,0.0,,
772315,2025-05-28,0.0,0.0,,0.0,,
772315,2025-05-29,0.0,0.0,,0.0,,
772315,2025-05-30,0.0,0.0,,0.0,,
772315,2025-05-31,0.0,0.0,,0.0,,
772315,2025-06-02,0.0,0.0,,0.0,,
772315,2025-06-04,0.0,0.0,,0.0,,
772315,2025-06-05,0.0,0.0,,0.0,,
772315,2025-06-08,0.0,0.0,,0.0,,
772315,2025-06-11,0.0,0.0,,0.0,,
772315,2025-06-13,0.0,0.0,,0.0,,
772315,2025-06-16,0.0,0.0,,0.0,,
772315,2025-06-19,0.0,0.0,,0.0,,
772315,2025-06-22,0.0,0.0,,0.0,,
772915,2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-04-28,0.0,0.0,,0.0,,
772915,2025-04-29,0.0,0.0,,0.0,,
772915,2025-04-30,0.0,0.0,,0.0,,
772915,2025-05-01,0.0,0.0,,0.0,,
772915,2025-05-02,0.0,0.0,,0.0,,
772915,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-05-05,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-05-09,0.0,0.0,,0.0,,
772915,2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0
772915,2025-05-11,0.0,0.0,,0.0,,
772915,2025-05-12,0.0,0.0,,0.0,,
772915,2025-05-13,0.0,0.0,,0.0,,
772915,2025-05-14,0.0,0.0,,0.0,,
772915,2025-05-15,0.0,0.0,,0.0,,
772915,2025-05-16,0.0,0.0,,0.0,,
772915,2025-05-17,0.0,0.0,,0.0,,
772915,2025-05-18,0.0,0.0,,0.0,,
772915,2025-05-19,0.0,0.0,,0.0,,
772915,2025-05-20,0.0,0.0,,0.0,,
772915,2025-05-21,0.0,0.0,,0.0,,
772915,2025-05-22,0.0,0.0,,0.0,,
772915,2025-05-23,0.0,0.0,,0.0,,
772915,2025-05-24,0.0,0.0,,0.0,,
772915,2025-05-25,0.0,0.0,,0.0,,
772915,2025-05-26,0.0,0.0,,0.0,,
772915,2025-05-27,0.0,0.0,,0.0,,
772915,2025-05-28,0.0,0.0,,0.0,,
772915,2025-05-29,0.0,0.0,,0.0,,
772915,2025-05-30,0.0,0.0,,0.0,,
772915,2025-05-31,0.0,0.0,,0.0,,
772915,2025-06-02,0.0,0.0,,0.0,,
772915,2025-06-04,0.0,0.0,,0.0,,
772915,2025-06-05,0.0,0.0,,0.0,,
772915,2025-06-08,0.0,0.0,,0.0,,
772915,2025-06-11,0.0,0.0,,0.0,,
772915,2025-06-13,0.0,0.0,,0.0,,
772915,2025-06-16,0.0,0.0,,0.0,,
772915,2025-06-19,0.0,0.0,,0.0,,
772915,2025-06-22,0.0,0.0,,0.0,,
773120,2025-04-19,0.0,0.0,,0.0,,
773120,2025-04-20,0.0,0.0,,0.0,,
773120,2025-04-21,0.0,0.0,,0.0,,
773120,2025-04-22,0.0,0.0,,0.0,,
773120,2025-04-23,0.0,0.0,,0.0,,
773120,2025-04-24,0.0,0.0,,0.0,,
773120,2025-04-25,0.0,0.0,,0.0,,
773120,2025-04-26,0.0,0.0,,0.0,,
773120,2025-04-27,0.0,0.0,,0.0,,
773120,2025-04-28,0.0,0.0,,0.0,,
773120,2025-04-29,0.0,0.0,,0.0,,
773120,2025-04-30,0.0,0.0,,0.0,,
773120,2025-05-01,0.0,0.0,,0.0,,
773120,2025-05-02,0.0,0.0,,0.0,,
773120,2025-05-03,0.0,0.0,,0.0,,
773120,2025-05-04,0.0,0.0,,0.0,,
773120,2025-05-05,0.0,0.0,,0.0,,
773120,2025-05-06,0.0,0.0,,0.0,,
773120,2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0
773120,2025-05-08,0.0,0.0,,0.0,,
773120,2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0
773120,2025-05-10,0.0,0.0,,0.0,,
773120,2025-05-11,0.0,0.0,,0.0,,
773120,2025-05-12,0.0,0.0,,0.0,,
773120,2025-05-13,0.0,0.0,,0.0,,
773120,2025-05-14,0.0,0.0,,0.0,,
773120,2025-05-15,0.0,0.0,,0.0,,
773120,2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0
773120,2025-05-17,0.0,0.0,,0.0,,
773120,2025-05-18,0.0,0.0,,0.0,,
773120,2025-05-19,0.0,0.0,,0.0,,
773120,2025-05-20,0.0,0.0,,0.0,,
773120,2025-05-21,0.0,0.0,,0.0,,
773120,2025-05-22,0.0,0.0,,0.0,,
773120,2025-05-23,0.0,0.0,,0.0,,
773120,2025-05-24,0.0,0.0,,0.0,,
773120,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0
773120,2025-05-26,0.0,0.0,,0.0,,
773120,2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0
773120,2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0
773120,2025-05-29,0.0,0.0,,0.0,,
773120,2025-05-30,0.0,0.0,,0.0,,
773120,2025-05-31,0.0,0.0,,0.0,,
773120,2025-06-02,0.0,0.0,,0.0,,
773120,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0
773120,2025-06-05,0.0,0.0,,0.0,,
773120,2025-06-08,0.0,0.0,,0.0,,
773120,2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0
773120,2025-06-13,0.0,0.0,,0.0,,
773120,2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0
773120,2025-06-19,0.0,0.0,,0.0,,
773120,2025-06-22,0.0,0.0,,0.0,,
775622,2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0
775622,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0
775622,2025-04-21,0.0,0.0,,0.0,,
775622,2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0
775622,2025-04-23,0.0,0.0,,0.0,,
775622,2025-04-24,0.0,0.0,,0.0,,
775622,2025-04-25,0.0,0.0,,0.0,,
775622,2025-04-26,0.0,0.0,,0.0,,
775622,2025-04-27,0.0,0.0,,0.0,,
775622,2025-04-28,0.0,0.0,,0.0,,
775622,2025-04-29,0.0,0.0,,0.0,,
775622,2025-04-30,0.0,0.0,,0.0,,
775622,2025-05-01,0.0,0.0,,0.0,,
775622,2025-05-02,0.0,0.0,,0.0,,
775622,2025-05-03,0.0,0.0,,0.0,,
775622,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0
775622,2025-05-05,0.0,0.0,,0.0,,
775622,2025-05-06,0.0,0.0,,0.0,,
775622,2025-05-07,0.0,0.0,,0.0,,
775622,2025-05-08,0.0,0.0,,0.0,,
775622,2025-05-09,0.0,0.0,,0.0,,
775622,2025-05-10,0.0,0.0,,0.0,,
775622,2025-05-11,0.0,0.0,,0.0,,
775622,2025-05-12,0.0,0.0,,0.0,,
775622,2025-05-13,0.0,0.0,,0.0,,
775622,2025-05-14,0.0,0.0,,0.0,,
775622,2025-05-15,0.0,0.0,,0.0,,
775622,2025-05-16,0.0,0.0,,0.0,,
775622,2025-05-17,0.0,0.0,,0.0,,
775622,2025-05-18,0.0,0.0,,0.0,,
775622,2025-05-19,0.0,0.0,,0.0,,
775622,2025-05-20,0.0,0.0,,0.0,,
