mask_id,date,hit@k,precision@k,recall@k,w$@k,nDCG@k,nDCG$@k
744716,2025-06-08,0.0,0.0,,0.0,,
744716,2025-06-11,0.0,0.0,,0.0,,
744716,2025-06-13,1.0,0.3333333333333333,1.0,7.0,1.0,1.0
744716,2025-06-16,0.0,0.0,,0.0,,
744716,2025-06-19,0.0,0.0,,0.0,,
744716,2025-06-22,0.0,0.0,,0.0,,
751771,2025-04-19,0.0,0.0,,0.0,,
751771,2025-04-20,1.0,0.3333333333333333,0.25,8.361111000000001,0.23463936301137822,0.19040754331721021
751771,2025-04-21,1.0,0.3333333333333333,0.3333333333333333,59.044445,0.2960819109658652,0.5260480476511872
751771,2025-04-22,1.0,1.0,1.0,246.5,1.0,0.7056230112543806
751771,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0
751771,2025-04-24,1.0,0.6666666666666666,0.5,48.31818200000001,0.7653606369886217,0.9909175985579346
751771,2025-04-25,1.0,0.6666666666666666,0.6666666666666666,445.638889,0.7039180890341347,0.9051086541388363
751771,2025-04-26,1.0,0.6666666666666666,1.0,199.285714,1.0,1.0
751771,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0
751771,2025-04-28,1.0,0.3333333333333333,1.0,6.0,1.0,1.0
751771,2025-04-29,1.0,0.3333333333333333,0.5,49.761906,0.6131471927654584,0.7490148131962171
751771,2025-04-30,1.0,0.3333333333333333,1.0,79.166667,1.0,1.0
751771,2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
751771,2025-05-02,1.0,0.3333333333333333,1.0,25.666666,1.0,1.0
751771,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
751771,2025-05-04,1.0,0.6666666666666666,1.0,251.452383,1.0,1.0
751771,2025-05-05,1.0,0.3333333333333333,0.5,3.75,0.6131471927654584,0.6131471927654584
751771,2025-05-06,1.0,0.6666666666666666,1.0,427.380952,1.0,1.0
751771,2025-05-07,1.0,0.6666666666666666,0.6666666666666666,71.0,0.7653606369886217,0.9621891542417196
751771,2025-05-08,1.0,0.3333333333333333,1.0,283.333333,1.0,1.0
751771,2025-05-09,0.0,0.0,,0.0,,
751771,2025-05-10,1.0,0.3333333333333333,1.0,28.365873,1.0,1.0
751771,2025-05-11,1.0,0.3333333333333333,0.5,215.904762,0.6131471927654584,0.9710556967662354
751771,2025-05-12,1.0,0.6666666666666666,0.5,612.555555,0.7653606369886217,0.6311895290755034
751771,2025-05-13,1.0,0.6666666666666666,1.0,984.0,1.0,1.0
751771,2025-05-14,1.0,0.6666666666666666,0.6666666666666666,25.059524,0.7653606369886217,0.4541142729456717
751771,2025-05-15,1.0,0.3333333333333333,1.0,175.83333299999998,1.0,1.0
751771,2025-05-16,1.0,0.3333333333333333,0.5,4.863636,0.6131471927654584,0.176652334487539
751771,2025-05-17,0.0,0.0,0.0,0.0,0.0,0.0
751771,2025-05-18,1.0,0.3333333333333333,1.0,1174.147185,1.0,1.0
751771,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0
751771,2025-05-20,1.0,0.3333333333333333,1.0,372.690476,1.0,1.0
751771,2025-05-21,1.0,0.3333333333333333,1.0,363.0,1.0,1.0
751771,2025-05-22,0.0,0.0,,0.0,,
751771,2025-05-23,1.0,0.3333333333333333,1.0,17.0,1.0,1.0
751771,2025-05-24,1.0,0.3333333333333333,1.0,118.206348,1.0,1.0
751771,2025-05-25,1.0,0.3333333333333333,0.5,8.333333,0.6131471927654584,0.7253957369009922
751771,2025-05-26,1.0,0.3333333333333333,1.0,166.66666600000002,1.0,1.0
751771,2025-05-27,1.0,0.3333333333333333,1.0,115.0,1.0,1.0
751771,2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0
751771,2025-05-29,1.0,0.3333333333333333,1.0,475.0,1.0,1.0
751771,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0
751771,2025-05-31,1.0,0.3333333333333333,1.0,963.404763,1.0,1.0
751771,2025-06-02,0.0,0.0,,0.0,,
751771,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0
751771,2025-06-05,1.0,0.3333333333333333,1.0,45.833334,1.0,1.0
751771,2025-06-08,0.0,0.0,,0.0,,
751771,2025-06-11,1.0,0.3333333333333333,1.0,208.5,1.0,1.0
751771,2025-06-13,1.0,0.3333333333333333,1.0,1356.242855,1.0,1.0
751771,2025-06-16,0.0,0.0,,0.0,,
751771,2025-06-19,0.0,0.0,,0.0,,
751771,2025-06-22,0.0,0.0,,0.0,,
751865,2025-04-19,1.0,0.3333333333333333,0.2,15.0,0.46927872602275644,0.4692787260227565
751865,2025-04-20,1.0,1.0,0.375,11.2,1.0,0.7178649764637082
751865,2025-04-21,0.0,0.0,,0.0,,
751865,2025-04-22,1.0,0.6666666666666666,0.3333333333333333,9.0,0.7653606369886217,0.7653606369886218
751865,2025-04-23,1.0,0.3333333333333333,0.25,2.5,0.23463936301137822,0.23463936301137825
751865,2025-04-24,1.0,1.0,0.5,45.000002,1.0,0.977318223403992
751865,2025-04-25,1.0,0.6666666666666666,0.3333333333333333,18.0,0.7653606369886217,0.47657372866692543
751865,2025-04-26,1.0,0.3333333333333333,0.2,2.5,0.23463936301137822,0.11731968150568912
751865,2025-04-27,0.0,0.0,,0.0,,
751865,2025-04-28,1.0,0.6666666666666666,0.2857142857142857,13.0,0.7039180890341347,0.47410897094972076
751865,2025-04-29,0.0,0.0,,0.0,,
751865,2025-04-30,1.0,0.6666666666666666,0.4,10.0,0.7653606369886217,0.3826803184943109
751865,2025-05-01,1.0,0.3333333333333333,0.25,5.75,0.46927872602275644,0.2676052327767862
751865,2025-05-02,0.0,0.0,,0.0,,
751865,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
751865,2025-05-04,0.0,0.0,,0.0,,
751865,2025-05-05,1.0,0.6666666666666666,0.6666666666666666,23.0,0.7653606369886217,0.7199486286537526
751865,2025-05-06,1.0,0.3333333333333333,0.5,5.0,0.6131471927654584,0.6131471927654585
751865,2025-05-07,1.0,0.6666666666666666,0.6666666666666666,23.0,0.7653606369886217,0.9036408911831283
751865,2025-05-08,1.0,0.3333333333333333,0.25,6.5,0.46927872602275644,0.3389235243497686
751865,2025-05-09,0.0,0.0,,0.0,,
751865,2025-05-10,1.0,0.6666666666666666,0.5,31.666666,0.7653606369886217,0.7653606369886218
751865,2025-05-11,1.0,0.6666666666666666,0.5,25.0,0.7653606369886217,0.7653606369886218
751865,2025-05-12,1.0,1.0,0.6,15.0,1.0,1.0
751865,2025-05-13,0.0,0.0,,0.0,,
751865,2025-05-14,0.0,0.0,,0.0,,
751865,2025-05-15,1.0,0.3333333333333333,1.0,10.0,1.0,1.0
751865,2025-05-16,1.0,0.3333333333333333,0.5,15.0,0.6131471927654584,0.6131471927654584
751865,2025-05-17,0.0,0.0,,0.0,,
751865,2025-05-18,1.0,0.3333333333333333,0.5,5.0,0.38685280723454163,0.38685280723454163
751865,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0
751865,2025-05-20,1.0,0.3333333333333333,0.5,5.0,0.6131471927654584,0.6131471927654585
751865,2025-05-21,0.0,0.0,,0.0,,
751865,2025-05-22,1.0,0.3333333333333333,0.5,10.0,0.6131471927654584,0.7601875334318685
751865,2025-05-23,1.0,0.6666666666666666,0.6666666666666666,7.75,0.7653606369886217,0.5164099200013175
751865,2025-05-24,0.0,0.0,,0.0,,
751865,2025-05-25,1.0,0.3333333333333333,0.5,3.75,0.6131471927654584,0.6131471927654584
751865,2025-05-26,0.0,0.0,,0.0,,
751865,2025-05-27,1.0,0.3333333333333333,0.5,7.5,0.6131471927654584,0.6131471927654584
751865,2025-05-28,1.0,0.3333333333333333,0.5,2.5,0.6131471927654584,0.6131471927654585
751865,2025-05-29,1.0,0.3333333333333333,1.0,10.0,1.0,1.0
751865,2025-05-30,0.0,0.0,,0.0,,
751865,2025-05-31,1.0,0.3333333333333333,1.0,10.0,1.0,1.0
751865,2025-06-02,0.0,0.0,,0.0,,
751865,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0
751865,2025-06-05,1.0,0.3333333333333333,1.0,14.583333,1.0,1.0
751865,2025-06-08,1.0,0.3333333333333333,1.0,20.0,1.0,1.0
751865,2025-06-11,0.0,0.0,,0.0,,
751865,2025-06-13,0.0,0.0,,0.0,,
751865,2025-06-16,1.0,0.3333333333333333,1.0,7.5,1.0,1.0
751865,2025-06-19,1.0,0.3333333333333333,1.0,3.75,1.0,1.0
751865,2025-06-22,0.0,0.0,,0.0,,
753363,2025-04-19,0.0,0.0,,0.0,,
753363,2025-04-20,1.0,0.6666666666666666,0.6666666666666666,3.3333320000000004,0.7653606369886217,0.7653606369886217
753363,2025-04-21,0.0,0.0,,0.0,,
753363,2025-04-22,1.0,0.3333333333333333,0.3333333333333333,2.333333,0.46927872602275644,0.4692787260227565
753363,2025-04-23,0.0,0.0,,0.0,,
753363,2025-04-24,0.0,0.0,,0.0,,
753363,2025-04-25,0.0,0.0,,0.0,,
753363,2025-04-26,1.0,0.3333333333333333,1.0,5.0,0.6309297535714575,0.6309297535714575
753363,2025-04-27,0.0,0.0,,0.0,,
753363,2025-04-28,0.0,0.0,,0.0,,
753363,2025-04-29,0.0,0.0,,0.0,,
753363,2025-04-30,0.0,0.0,,0.0,,
753363,2025-05-01,0.0,0.0,,0.0,,
753363,2025-05-02,0.0,0.0,,0.0,,
753363,2025-05-03,0.0,0.0,,0.0,,
753363,2025-05-04,0.0,0.0,,0.0,,
753363,2025-05-05,0.0,0.0,,0.0,,
753363,2025-05-06,0.0,0.0,,0.0,,
753363,2025-05-07,0.0,0.0,,0.0,,
753363,2025-05-08,0.0,0.0,,0.0,,
753363,2025-05-09,0.0,0.0,,0.0,,
753363,2025-05-10,0.0,0.0,,0.0,,
753363,2025-05-11,0.0,0.0,,0.0,,
753363,2025-05-12,0.0,0.0,,0.0,,
753363,2025-05-13,0.0,0.0,,0.0,,
753363,2025-05-14,0.0,0.0,,0.0,,
753363,2025-05-15,0.0,0.0,,0.0,,
753363,2025-05-16,0.0,0.0,,0.0,,
753363,2025-05-17,0.0,0.0,,0.0,,
753363,2025-05-18,0.0,0.0,,0.0,,
753363,2025-05-19,0.0,0.0,,0.0,,
753363,2025-05-20,0.0,0.0,,0.0,,
753363,2025-05-21,0.0,0.0,,0.0,,
753363,2025-05-22,0.0,0.0,,0.0,,
753363,2025-05-23,0.0,0.0,,0.0,,
753363,2025-05-24,0.0,0.0,,0.0,,
753363,2025-05-25,0.0,0.0,,0.0,,
753363,2025-05-26,0.0,0.0,,0.0,,
753363,2025-05-27,0.0,0.0,,0.0,,
753363,2025-05-28,0.0,0.0,,0.0,,
753363,2025-05-29,0.0,0.0,,0.0,,
753363,2025-05-30,0.0,0.0,,0.0,,
753363,2025-05-31,0.0,0.0,,0.0,,
753363,2025-06-02,0.0,0.0,,0.0,,
753363,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0
753363,2025-06-05,0.0,0.0,,0.0,,
753363,2025-06-08,1.0,0.3333333333333333,1.0,15.0,1.0,1.0
753363,2025-06-11,1.0,0.3333333333333333,1.0,20.0,1.0,1.0
753363,2025-06-13,1.0,0.3333333333333333,1.0,10.0,1.0,1.0
753363,2025-06-16,1.0,0.3333333333333333,1.0,5.0,1.0,1.0
753363,2025-06-19,0.0,0.0,,0.0,,
753363,2025-06-22,0.0,0.0,,0.0,,
756650,2025-04-19,0.0,0.0,,0.0,,
756650,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0
756650,2025-04-21,0.0,0.0,,0.0,,
756650,2025-04-22,1.0,0.3333333333333333,1.0,2.5,0.5,0.5
756650,2025-04-23,1.0,0.3333333333333333,1.0,2.5,0.6309297535714575,0.6309297535714575
756650,2025-04-24,0.0,0.0,,0.0,,
756650,2025-04-25,0.0,0.0,,0.0,,
756650,2025-04-26,1.0,0.3333333333333333,1.0,2.5,1.0,1.0
756650,2025-04-27,0.0,0.0,,0.0,,
756650,2025-04-28,0.0,0.0,,0.0,,
756650,2025-04-29,0.0,0.0,,0.0,,
756650,2025-04-30,0.0,0.0,,0.0,,
756650,2025-05-01,0.0,0.0,,0.0,,
756650,2025-05-02,0.0,0.0,,0.0,,
756650,2025-05-03,0.0,0.0,,0.0,,
756650,2025-05-04,1.0,0.3333333333333333,1.0,2.5,0.6309297535714575,0.6309297535714575
756650,2025-05-05,1.0,0.3333333333333333,1.0,2.5,0.6309297535714575,0.6309297535714575
756650,2025-05-06,0.0,0.0,,0.0,,
756650,2025-05-07,0.0,0.0,,0.0,,
756650,2025-05-08,0.0,0.0,,0.0,,
756650,2025-05-09,1.0,0.3333333333333333,1.0,3.0,1.0,1.0
756650,2025-05-10,0.0,0.0,,0.0,,
756650,2025-05-11,0.0,0.0,,0.0,,
756650,2025-05-12,0.0,0.0,,0.0,,
756650,2025-05-13,1.0,0.3333333333333333,1.0,3.0,0.6309297535714575,0.6309297535714574
756650,2025-05-14,0.0,0.0,,0.0,,
756650,2025-05-15,0.0,0.0,,0.0,,
756650,2025-05-16,0.0,0.0,,0.0,,
756650,2025-05-17,0.0,0.0,,0.0,,
756650,2025-05-18,0.0,0.0,,0.0,,
756650,2025-05-19,0.0,0.0,,0.0,,
756650,2025-05-20,0.0,0.0,,0.0,,
756650,2025-05-21,0.0,0.0,,0.0,,
756650,2025-05-22,0.0,0.0,,0.0,,
756650,2025-05-23,0.0,0.0,,0.0,,
756650,2025-05-24,1.0,0.3333333333333333,1.0,2.5,1.0,1.0
756650,2025-05-25,1.0,0.3333333333333333,1.0,3.0,1.0,1.0
756650,2025-05-26,0.0,0.0,,0.0,,
756650,2025-05-27,0.0,0.0,,0.0,,
756650,2025-05-28,1.0,0.3333333333333333,1.0,2.5,1.0,1.0
756650,2025-05-29,1.0,0.3333333333333333,1.0,2.5,1.0,1.0
756650,2025-05-30,0.0,0.0,,0.0,,
756650,2025-05-31,0.0,0.0,,0.0,,
756650,2025-06-02,0.0,0.0,,0.0,,
756650,2025-06-04,0.0,0.0,,0.0,,
756650,2025-06-05,1.0,0.3333333333333333,1.0,2.5,1.0,1.0
756650,2025-06-08,0.0,0.0,,0.0,,
756650,2025-06-11,1.0,0.3333333333333333,1.0,5.5,1.0,1.0
756650,2025-06-13,0.0,0.0,,0.0,,
756650,2025-06-16,0.0,0.0,,0.0,,
756650,2025-06-19,0.0,0.0,,0.0,,
756650,2025-06-22,0.0,0.0,,0.0,,
757263,2025-04-19,0.0,0.0,,0.0,,
757263,2025-04-20,1.0,0.3333333333333333,1.0,3.466667,0.5,0.5
757263,2025-04-21,0.0,0.0,,0.0,,
757263,2025-04-22,0.0,0.0,,0.0,,
757263,2025-04-23,0.0,0.0,,0.0,,
757263,2025-04-24,0.0,0.0,,0.0,,
757263,2025-04-25,0.0,0.0,,0.0,,
757263,2025-04-26,0.0,0.0,,0.0,,
757263,2025-04-27,0.0,0.0,,0.0,,
757263,2025-04-28,0.0,0.0,,0.0,,
757263,2025-04-29,0.0,0.0,,0.0,,
757263,2025-04-30,0.0,0.0,,0.0,,
757263,2025-05-01,0.0,0.0,,0.0,,
757263,2025-05-02,0.0,0.0,,0.0,,
757263,2025-05-03,0.0,0.0,,0.0,,
757263,2025-05-04,0.0,0.0,,0.0,,
757263,2025-05-05,0.0,0.0,,0.0,,
757263,2025-05-06,0.0,0.0,,0.0,,
757263,2025-05-07,0.0,0.0,,0.0,,
757263,2025-05-08,0.0,0.0,,0.0,,
757263,2025-05-09,0.0,0.0,,0.0,,
757263,2025-05-10,0.0,0.0,,0.0,,
757263,2025-05-11,0.0,0.0,,0.0,,
757263,2025-05-12,0.0,0.0,,0.0,,
757263,2025-05-13,0.0,0.0,,0.0,,
757263,2025-05-14,0.0,0.0,,0.0,,
757263,2025-05-15,0.0,0.0,,0.0,,
757263,2025-05-16,0.0,0.0,,0.0,,
757263,2025-05-17,0.0,0.0,,0.0,,
757263,2025-05-18,0.0,0.0,,0.0,,
757263,2025-05-19,0.0,0.0,,0.0,,
757263,2025-05-20,0.0,0.0,,0.0,,
757263,2025-05-21,0.0,0.0,,0.0,,
757263,2025-05-22,0.0,0.0,,0.0,,
757263,2025-05-23,0.0,0.0,,0.0,,
757263,2025-05-24,0.0,0.0,,0.0,,
757263,2025-05-25,0.0,0.0,,0.0,,
757263,2025-05-26,0.0,0.0,,0.0,,
757263,2025-05-27,0.0,0.0,,0.0,,
757263,2025-05-28,0.0,0.0,,0.0,,
757263,2025-05-29,0.0,0.0,,0.0,,
757263,2025-05-30,0.0,0.0,,0.0,,
757263,2025-05-31,0.0,0.0,,0.0,,
757263,2025-06-02,0.0,0.0,,0.0,,
757263,2025-06-04,0.0,0.0,,0.0,,
757263,2025-06-05,0.0,0.0,,0.0,,
757263,2025-06-08,0.0,0.0,,0.0,,
757263,2025-06-11,0.0,0.0,,0.0,,
757263,2025-06-13,0.0,0.0,,0.0,,
757263,2025-06-16,0.0,0.0,,0.0,,
757263,2025-06-19,0.0,0.0,,0.0,,
757263,2025-06-22,0.0,0.0,,0.0,,
757717,2025-04-19,0.0,0.0,,0.0,,
757717,2025-04-20,0.0,0.0,,0.0,,
757717,2025-04-21,0.0,0.0,,0.0,,
757717,2025-04-22,0.0,0.0,,0.0,,
757717,2025-04-23,0.0,0.0,,0.0,,
757717,2025-04-24,0.0,0.0,,0.0,,
757717,2025-04-25,0.0,0.0,,0.0,,
757717,2025-04-26,0.0,0.0,,0.0,,
757717,2025-04-27,0.0,0.0,,0.0,,
757717,2025-04-28,0.0,0.0,,0.0,,
757717,2025-04-29,0.0,0.0,,0.0,,
757717,2025-04-30,0.0,0.0,,0.0,,
757717,2025-05-01,0.0,0.0,,0.0,,
757717,2025-05-02,0.0,0.0,,0.0,,
757717,2025-05-03,0.0,0.0,,0.0,,
757717,2025-05-04,0.0,0.0,,0.0,,
757717,2025-05-05,0.0,0.0,,0.0,,
757717,2025-05-06,0.0,0.0,,0.0,,
757717,2025-05-07,0.0,0.0,,0.0,,
757717,2025-05-08,0.0,0.0,,0.0,,
757717,2025-05-09,0.0,0.0,,0.0,,
757717,2025-05-10,0.0,0.0,,0.0,,
757717,2025-05-11,0.0,0.0,,0.0,,
757717,2025-05-12,0.0,0.0,,0.0,,
757717,2025-05-13,0.0,0.0,,0.0,,
757717,2025-05-14,0.0,0.0,,0.0,,
757717,2025-05-15,0.0,0.0,,0.0,,
757717,2025-05-16,0.0,0.0,,0.0,,
757717,2025-05-17,0.0,0.0,,0.0,,
757717,2025-05-18,0.0,0.0,,0.0,,
757717,2025-05-19,0.0,0.0,,0.0,,
757717,2025-05-20,0.0,0.0,,0.0,,
757717,2025-05-21,0.0,0.0,,0.0,,
757717,2025-05-22,0.0,0.0,,0.0,,
757717,2025-05-23,1.0,0.3333333333333333,1.0,31.0,1.0,1.0
757717,2025-05-24,0.0,0.0,,0.0,,
757717,2025-05-25,0.0,0.0,,0.0,,
757717,2025-05-26,0.0,0.0,,0.0,,
757717,2025-05-27,0.0,0.0,,0.0,,
757717,2025-05-28,0.0,0.0,,0.0,,
757717,2025-05-29,0.0,0.0,,0.0,,
757717,2025-05-30,0.0,0.0,,0.0,,
757717,2025-05-31,0.0,0.0,,0.0,,
757717,2025-06-02,0.0,0.0,,0.0,,
757717,2025-06-04,0.0,0.0,,0.0,,
757717,2025-06-05,0.0,0.0,,0.0,,
757717,2025-06-08,0.0,0.0,,0.0,,
757717,2025-06-11,0.0,0.0,,0.0,,
757717,2025-06-13,0.0,0.0,,0.0,,
757717,2025-06-16,1.0,0.3333333333333333,1.0,26.66,1.0,1.0
757717,2025-06-19,0.0,0.0,,0.0,,
757717,2025-06-22,0.0,0.0,,0.0,,
758404,2025-04-19,1.0,0.6666666666666666,0.6666666666666666,22.2,0.7039180890341347,0.4474348336778594
758404,2025-04-20,1.0,0.3333333333333333,1.0,152.0,0.5,0.5
758404,2025-04-21,0.0,0.0,,0.0,,
758404,2025-04-22,1.0,0.3333333333333333,1.0,6.82,0.5,0.5
758404,2025-04-23,0.0,0.0,,0.0,,
758404,2025-04-24,1.0,0.3333333333333333,1.0,5.0,1.0,1.0
758404,2025-04-25,1.0,0.3333333333333333,1.0,150.0,1.0,1.0
758404,2025-04-26,0.0,0.0,,0.0,,
758404,2025-04-27,0.0,0.0,,0.0,,
758404,2025-04-28,0.0,0.0,,0.0,,
758404,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0
758404,2025-04-30,0.0,0.0,,0.0,,
758404,2025-05-01,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
758404,2025-05-02,0.0,0.0,,0.0,,
758404,2025-05-03,0.0,0.0,,0.0,,
758404,2025-05-04,0.0,0.0,,0.0,,
758404,2025-05-05,0.0,0.0,,0.0,,
758404,2025-05-06,0.0,0.0,,0.0,,
758404,2025-05-07,1.0,0.6666666666666666,1.0,233.0,1.0,1.0
758404,2025-05-08,0.0,0.0,,0.0,,
758404,2025-05-09,0.0,0.0,,0.0,,
758404,2025-05-10,0.0,0.0,,0.0,,
758404,2025-05-11,0.0,0.0,,0.0,,
758404,2025-05-12,0.0,0.0,,0.0,,
758404,2025-05-13,0.0,0.0,,0.0,,
758404,2025-05-14,0.0,0.0,,0.0,,
758404,2025-05-15,0.0,0.0,,0.0,,
758404,2025-05-16,0.0,0.0,,0.0,,
758404,2025-05-17,0.0,0.0,,0.0,,
758404,2025-05-18,0.0,0.0,,0.0,,
758404,2025-05-19,0.0,0.0,,0.0,,
758404,2025-05-20,0.0,0.0,,0.0,,
758404,2025-05-21,0.0,0.0,,0.0,,
758404,2025-05-22,0.0,0.0,,0.0,,
758404,2025-05-23,0.0,0.0,,0.0,,
758404,2025-05-24,0.0,0.0,,0.0,,
758404,2025-05-25,0.0,0.0,,0.0,,
758404,2025-05-26,0.0,0.0,,0.0,,
758404,2025-05-27,0.0,0.0,,0.0,,
758404,2025-05-28,0.0,0.0,,0.0,,
758404,2025-05-29,0.0,0.0,,0.0,,
758404,2025-05-30,0.0,0.0,,0.0,,
758404,2025-05-31,1.0,0.3333333333333333,1.0,714.0,1.0,1.0
758404,2025-06-02,0.0,0.0,,0.0,,
758404,2025-06-04,0.0,0.0,,0.0,,
758404,2025-06-05,1.0,0.3333333333333333,1.0,923.08,1.0,1.0
758404,2025-06-08,0.0,0.0,,0.0,,
758404,2025-06-11,0.0,0.0,,0.0,,
758404,2025-06-13,0.0,0.0,,0.0,,
758404,2025-06-16,0.0,0.0,,0.0,,
758404,2025-06-19,0.0,0.0,,0.0,,
758404,2025-06-22,0.0,0.0,,0.0,,
759259,2025-04-19,0.0,0.0,,0.0,,
759259,2025-04-20,0.0,0.0,,0.0,,
759259,2025-04-21,0.0,0.0,,0.0,,
759259,2025-04-22,0.0,0.0,,0.0,,
759259,2025-04-23,0.0,0.0,,0.0,,
759259,2025-04-24,0.0,0.0,,0.0,,
759259,2025-04-25,0.0,0.0,,0.0,,
759259,2025-04-26,0.0,0.0,,0.0,,
759259,2025-04-27,0.0,0.0,,0.0,,
759259,2025-04-28,0.0,0.0,,0.0,,
759259,2025-04-29,0.0,0.0,,0.0,,
759259,2025-04-30,0.0,0.0,,0.0,,
759259,2025-05-01,0.0,0.0,,0.0,,
759259,2025-05-02,0.0,0.0,,0.0,,
759259,2025-05-03,0.0,0.0,,0.0,,
759259,2025-05-04,0.0,0.0,,0.0,,
759259,2025-05-05,0.0,0.0,,0.0,,
759259,2025-05-06,0.0,0.0,,0.0,,
759259,2025-05-07,0.0,0.0,,0.0,,
759259,2025-05-08,0.0,0.0,,0.0,,
759259,2025-05-09,0.0,0.0,,0.0,,
759259,2025-05-10,0.0,0.0,,0.0,,
759259,2025-05-11,0.0,0.0,,0.0,,
759259,2025-05-12,0.0,0.0,,0.0,,
759259,2025-05-13,0.0,0.0,,0.0,,
759259,2025-05-14,0.0,0.0,,0.0,,
759259,2025-05-15,0.0,0.0,,0.0,,
759259,2025-05-16,0.0,0.0,,0.0,,
759259,2025-05-17,0.0,0.0,,0.0,,
759259,2025-05-18,0.0,0.0,,0.0,,
759259,2025-05-19,0.0,0.0,,0.0,,
759259,2025-05-20,0.0,0.0,,0.0,,
759259,2025-05-21,0.0,0.0,,0.0,,
759259,2025-05-22,0.0,0.0,,0.0,,
759259,2025-05-23,0.0,0.0,,0.0,,
759259,2025-05-24,0.0,0.0,,0.0,,
759259,2025-05-25,0.0,0.0,,0.0,,
759259,2025-05-26,0.0,0.0,,0.0,,
759259,2025-05-27,0.0,0.0,,0.0,,
759259,2025-05-28,0.0,0.0,,0.0,,
759259,2025-05-29,0.0,0.0,,0.0,,
759259,2025-05-30,0.0,0.0,,0.0,,
759259,2025-05-31,0.0,0.0,,0.0,,
759259,2025-06-02,0.0,0.0,,0.0,,
759259,2025-06-04,0.0,0.0,,0.0,,
759259,2025-06-05,0.0,0.0,,0.0,,
759259,2025-06-08,0.0,0.0,,0.0,,
759259,2025-06-11,1.0,0.3333333333333333,1.0,2.0,1.0,1.0
759259,2025-06-13,0.0,0.0,,0.0,,
759259,2025-06-16,0.0,0.0,,0.0,,
759259,2025-06-19,0.0,0.0,,0.0,,
759259,2025-06-22,0.0,0.0,,0.0,,
759308,2025-04-19,0.0,0.0,,0.0,,
759308,2025-04-20,0.0,0.0,,0.0,,
759308,2025-04-21,0.0,0.0,,0.0,,
759308,2025-04-22,0.0,0.0,,0.0,,
759308,2025-04-23,0.0,0.0,,0.0,,
759308,2025-04-24,0.0,0.0,,0.0,,
759308,2025-04-25,0.0,0.0,,0.0,,
759308,2025-04-26,1.0,0.3333333333333333,1.0,20.0,0.5,0.5
759308,2025-04-27,0.0,0.0,,0.0,,
759308,2025-04-28,0.0,0.0,,0.0,,
759308,2025-04-29,0.0,0.0,,0.0,,
759308,2025-04-30,0.0,0.0,,0.0,,
759308,2025-05-01,0.0,0.0,,0.0,,
759308,2025-05-02,0.0,0.0,,0.0,,
759308,2025-05-03,0.0,0.0,,0.0,,
759308,2025-05-04,0.0,0.0,,0.0,,
759308,2025-05-05,0.0,0.0,,0.0,,
759308,2025-05-06,0.0,0.0,,0.0,,
759308,2025-05-07,0.0,0.0,,0.0,,
759308,2025-05-08,0.0,0.0,,0.0,,
759308,2025-05-09,0.0,0.0,,0.0,,
759308,2025-05-10,0.0,0.0,,0.0,,
759308,2025-05-11,0.0,0.0,,0.0,,
759308,2025-05-12,0.0,0.0,,0.0,,
759308,2025-05-13,0.0,0.0,,0.0,,
759308,2025-05-14,0.0,0.0,,0.0,,
759308,2025-05-15,0.0,0.0,,0.0,,
759308,2025-05-16,0.0,0.0,,0.0,,
759308,2025-05-17,0.0,0.0,,0.0,,
759308,2025-05-18,0.0,0.0,,0.0,,
759308,2025-05-19,0.0,0.0,,0.0,,
759308,2025-05-20,0.0,0.0,,0.0,,
759308,2025-05-21,0.0,0.0,,0.0,,
759308,2025-05-22,0.0,0.0,,0.0,,
759308,2025-05-23,0.0,0.0,,0.0,,
759308,2025-05-24,0.0,0.0,,0.0,,
759308,2025-05-25,0.0,0.0,,0.0,,
759308,2025-05-26,0.0,0.0,,0.0,,
759308,2025-05-27,0.0,0.0,,0.0,,
759308,2025-05-28,0.0,0.0,,0.0,,
759308,2025-05-29,0.0,0.0,,0.0,,
759308,2025-05-30,0.0,0.0,,0.0,,
759308,2025-05-31,0.0,0.0,,0.0,,
759308,2025-06-02,0.0,0.0,,0.0,,
759308,2025-06-04,0.0,0.0,,0.0,,
759308,2025-06-05,0.0,0.0,,0.0,,
759308,2025-06-08,0.0,0.0,,0.0,,
759308,2025-06-11,0.0,0.0,,0.0,,
759308,2025-06-13,0.0,0.0,,0.0,,
759308,2025-06-16,0.0,0.0,,0.0,,
759308,2025-06-19,0.0,0.0,,0.0,,
759308,2025-06-22,0.0,0.0,,0.0,,
